"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","5953b6d9-4822-5bfb-8b4a-1643d9d8c86f","24acce62-5d72-5c86-bf26-d6820ce85fb6","002d04ac-eccd-4506-bdd9-d75122919c05","mondary.design","chrome","Windows 10","laptop","1536x960","en-ZA","ZA","ZA-GP","Johannesburg","/2026/09/opencut-lediteur-video-libre-qui-refuse-les-paywalls-de-capcut/","","","","","","","/","","t.co","OPENCUT : l’éditeur vidéo libre qui refuse les paywalls de CapCut – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 07:58:21",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b29b70f8-3f3c-5b17-871c-30e64b497d04","df7efac3-460b-5ef2-a27d-03b5a5a488a2","ea3e04b7-c72f-4959-950c-95ed8fd42963","mondary.design","chrome","Android OS","mobile","412x915","en-US","US","US-TN","Gallatin","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5d-Qc1IPzvB2DMUYdG5PMJzqsuv4yy8oQ03L-ugzhgj9RXuoCdgUXeZT0X0w_aem_J0Y5_6TS6omfIn4iXXCm-w","","","","","","/","","m.facebook.com","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5d-Qc1IPzvB2DMUYdG5PMJzqsuv4yy8oQ03L-ugzhgj9RXuoCdgUXeZT0X0w_aem_J0Y5_6TS6omfIn4iXXCm-w","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:00:29",\N
"18410156-63da-42cf-b3bb-474c0d61f208","7fd02d1d-bd19-5e83-b52a-fcfcb27559ad","d0f472c9-8c00-5d0a-adb6-0721eb64a33d","92bcf7f8-a2f1-47a4-83f6-c2a9bc0df84a","mondary.design","firefox","Windows 10","desktop","2000x2000","en-US","US","US-NC","Forest City","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR6Wb5aUy-qOc6Dm89LDs8orw8Dn1wedexJSVb-dwIrEHVoR4kWpK0lrHp51Cw_aem__CEGHAfeG2NvV9-mCSyXEA","","","","","","/","","facebook.com","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR6Wb5aUy-qOc6Dm89LDs8orw8Dn1wedexJSVb-dwIrEHVoR4kWpK0lrHp51Cw_aem__CEGHAfeG2NvV9-mCSyXEA","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:00:30",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5ef8333c-c6a2-54a2-bce4-67fd0b5efc30","419a5a67-f38d-5d0e-95f5-ce3323b318dc","b973a028-9431-443b-8f2d-799c51857ccf","mondary.design","chrome","Android OS","mobile","412x915","en-US","SE","SE-BD","Luleå","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4-i9CnCJ8XwMnTsupXEhXzjQRtJK7_sIFaH2sw9szxrkiuOAyDN-mIj4iLrg_aem_UMhySw1_cbuZiUXRQXYyYg","","","","","","/","","m.facebook.com","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4-i9CnCJ8XwMnTsupXEhXzjQRtJK7_sIFaH2sw9szxrkiuOAyDN-mIj4iLrg_aem_UMhySw1_cbuZiUXRQXYyYg","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:00:31",\N
"18410156-63da-42cf-b3bb-474c0d61f208","27454c71-36da-5144-9bbf-a37c2e1f7453","2826726d-d184-5e8c-be2a-d8244ec30c0f","81d685dc-9907-4e04-b59f-1ffde7a6b55a","mondary.design","chrome","Android OS","mobile","412x915","en-US","US","US-OR","Prineville","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4z0B6QtudT79KkjPy9b93tUKETaRzcLjXBIN_xrngwM6n7eP-8ANAhWRI1SQ_aem_TAVSJKX_Ti4LMoPoZDKtLA","","","","","","/","","m.facebook.com","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4z0B6QtudT79KkjPy9b93tUKETaRzcLjXBIN_xrngwM6n7eP-8ANAhWRI1SQ_aem_TAVSJKX_Ti4LMoPoZDKtLA","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:00:31",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4050dabd-e330-5817-863e-ce3a8bec3965","ed078208-16ae-5e9d-b7d4-4aa1b6f7b26a","d3c82d3e-3d26-4d49-9eec-8921a468fb77","mondary.design","chrome","Android OS","mobile","412x915","en-US","US","US-OR","Prineville","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4N7EmFgcPGtvwT_Co2f5JTcW6ls0l4lFXx78HfqDvj13FzsMkoP2jtkFX3xw_aem_xgRQmGqosQj57odxbZfweg","","","","","","/","","m.facebook.com","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4N7EmFgcPGtvwT_Co2f5JTcW6ls0l4lFXx78HfqDvj13FzsMkoP2jtkFX3xw_aem_xgRQmGqosQj57odxbZfweg","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:00:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","effd470b-a3a2-59a2-9f45-e434b11798c3","368b52aa-4db8-59ce-9cce-b52f300de3af","33db0bfb-d1d2-4a40-b867-bf52a4c5c498","mondary.design","safari","Mac OS","laptop","1440x900","fr-FR","FR","FR-IDF","Palaiseau","/2025/07/pronotes-booster-vos-apple-notes/","","","","","","","/","","google.com","PRONOTES : booster vos Apple Notes – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:19:50",\N
"18410156-63da-42cf-b3bb-474c0d61f208","aa9746e8-1162-5a3f-a87c-eae739c58f71","7d82af29-2446-5439-9350-d33e598e9b17","2e338378-1af8-4c1d-bdd9-5a15a6383e00","mondary.design","chrome","Mac OS","laptop","1920x1200","fr-FR","FR","FR-PDL","Savenay","/2026/08/omniwm-la-navigation-tilling-de-linux-sur-macos/","","","","","","","/","","google.com","OMNIWM : la navigation tiling de Linux sur macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:24:09",\N
"18410156-63da-42cf-b3bb-474c0d61f208","2e568811-38ad-5563-865d-db06e35cd480","89be53e4-4521-5d09-af8c-b6628712708b","337da065-3ab8-4579-80bd-66d9f9069fef","mondary.design","safari","Mac OS","laptop","1920x1080","fr-FR","FR","FR-OCC","Tournefeuille","/2026/07/dockspace-des-widgets-dans-votre-dock-macos/","","","","","","","/","","google.com","DOCKSPACE : des widgets dans votre Dock macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:32:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","09e57015-162a-55ef-ab6a-db12a6a69fbc","2e289bf0-7273-56df-8489-f5853ddf2458","cf7ba67a-0dad-4f52-a483-9563a2dd2657","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/08/slots-sauver-votre-workspace-macos-en-un-clic/","","","","","","","","","","SLOTS : sauver votre workspace macOS en un clic – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:34:49",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e682e8f9-ad83-51f7-b490-daf0b068c324","db7c4792-a3fd-5ad9-9d9d-4958d22b21f9","30208252-924e-4ffe-976f-4faa48567317","mondary.design","chrome","Linux","desktop","2259x1271","fr-FR","FR","FR-OCC","Nîmes","/2026/09/opencut-lediteur-video-libre-qui-refuse-les-paywalls-de-capcut/","","","","","","","","","","OPENCUT : l’éditeur vidéo libre qui refuse les paywalls de CapCut – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:40:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e682e8f9-ad83-51f7-b490-daf0b068c324","db7c4792-a3fd-5ad9-9d9d-4958d22b21f9","cb60bc5a-f3f8-4d1a-a006-cf6b83330acb","mondary.design","chrome","Linux","desktop","2259x1271","fr-FR","FR","FR-OCC","Nîmes","/2026/09/skill-cabinet-un-catalogue-local-pour-les-skills-dagents-installes-sur-ta-machine/","","","","","","","","","","SKILL-CABINET : un catalogue local pour les skills d’agents installés sur ta machine – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:40:48",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e682e8f9-ad83-51f7-b490-daf0b068c324","db7c4792-a3fd-5ad9-9d9d-4958d22b21f9","c854389a-7f87-4eea-88a2-bb158b9d76a6","mondary.design","chrome","Linux","desktop","2259x1271","fr-FR","FR","FR-OCC","Nîmes","/2026/09/mitosis-ecrivez-vos-composants-une-fois-compilez-les-pour-tous-les-frameworks/","","","","","","","","","","MITOSIS : écrivez vos composants une fois, compilez-les pour tous les frameworks – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:41:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b04ca82b-9cb1-5b7d-8b2b-d5c74fffcaa2","d171582d-b776-5b97-93cc-8e8fff3a49fc","028f98c0-4040-4ed7-9288-c1964a128690","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/08/officecli-piloter-word-excel-et-powerpoint-depuis-un-seul-binaire/","","","","","","","","","","OFFICECLI : piloter Word, Excel et PowerPoint depuis un seul binaire – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:42:34",\N
"18410156-63da-42cf-b3bb-474c0d61f208","56514550-3c42-5388-8b4f-2c976cc716fe","a1bfe938-7890-565a-bf22-1b16158d627a","e151ccce-64f5-4e93-8107-0af7fa63910f","mondary.design","ios-webview","iOS","mobile","440x956","fr-FR","FR","FR-IDF","Paris","/2026/09/opencut-lediteur-video-libre-qui-refuse-les-paywalls-de-capcut/","","","","","","","/","","t.co","OPENCUT : l’éditeur vidéo libre qui refuse les paywalls de CapCut – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:44:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","856e9f1f-ea69-5476-bba2-9ad3a091190d","d84bc937-af0f-559a-866f-9fae4f6bc40a","a23c0e4c-d4b0-493a-a526-f76e1ed7b395","mondary.design","edge-chromium","Windows 10","laptop","1600x900","fr","CM","CM-CE","Yaoundé","/2026/07/famelack-regarder-la-tv-et-la-radio-du-monde-entier-dans-le-navigateur/","","","","","","","/","","bing.com","FAMELACK : regarder la TV et la radio du monde entier dans le navigateur – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:48:08",\N
"18410156-63da-42cf-b3bb-474c0d61f208","18b96a6a-3e81-5697-bd89-3d2661bb3f7e","426f70ee-60fc-587e-85ff-4ac168f90d46","8e9f3dfb-14e0-43dd-99cd-95d491a5d096","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2025/11/cv-de-developpeur-creez-un-site-cv-moderne-avec-ce-template-react/","","","","","","","","","","CV de Jarocki : créez un site CV moderne avec ce template React – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:48:37",\N
"18410156-63da-42cf-b3bb-474c0d61f208","876629fd-ab25-516b-b78b-72ec21be4e95","47b77b9f-8c74-57da-a2c8-21443d05eb30","8dcc6b56-704d-4f41-9ea2-12b4993a204f","mondary.design","safari","Mac OS","laptop","1920x1080","fr-FR","FR","","","/2024/08/macmistral-acces-direct-a-lia-mistral-depuis-votre-menubar-macos/","","","","","","","/","","google.com","MACMISTRAL : accès direct à l’IA Mistral depuis votre menubar macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 08:49:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","37188db2-88dc-5b43-ae0d-1903eb52ad0a","6cc36f99-a017-5616-bd66-14ec10ea2140","d348d7ac-0b21-4ff3-8773-66e4672ed27f","mondary.design","chrome","Windows 10","desktop","2000x2000","en-US","US","US-NC","Forest City","/2026/09/openmouse-un-panneau-de-controle-web-unique-pour-toutes-vos-souris-gaming/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR7t-XzoH18imwLQfsZQYJYm5Yre-8ETPqW8RIv-am5stltSNgOvGxA8J1ekhg_aem_qlBM_xFDLr4LZsFcNBAkuA","","","","","","/","","facebook.com","OPENMOUSE : un panneau de contrôle web unique pour toutes vos souris gaming – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR7t-XzoH18imwLQfsZQYJYm5Yre-8ETPqW8RIv-am5stltSNgOvGxA8J1ekhg_aem_qlBM_xFDLr4LZsFcNBAkuA","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:00:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","a5b42c05-412f-5173-baa7-7e5aceead897","465fbedb-7196-41ff-85cb-a568a6715d19","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/omarchy-mac-omarchy-4-sur-apple-silicon-a-cote-de-macos/","","","","","","","","","","OMARCHY-MAC : Omarchy 4 sur Apple Silicon, à côté de macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:36:35",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","a5b42c05-412f-5173-baa7-7e5aceead897","6744c467-5637-4ba6-8860-46aad9a755d1","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/grayjay-suivre-les-createurs-sans-rester-prisonnier-des-plateformes/","","","","","","","","","","GRAYJAY : suivre les créateurs sans rester prisonnier des plateformes – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:41:36",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e325a5c1-2efe-54d4-8241-d9ff4f97d6f0","cb474da9-0e8d-5241-a7ba-d7fc5eb47e18","2fb40e30-9efd-431d-9bc3-4fe0b7e44603","mondary.design","chrome","Windows 10","laptop","1920x1080","fr-FR","FR","FR-IDF","Sourdun","/","","","","","","","/2026/08/koboyo-icons-71-262-icones-svg-dessinees-a-la-main-libres-dusage-commercial-et-recuperables-par-ia/","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:42:24",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","a5b42c05-412f-5173-baa7-7e5aceead897","4d8b3ebf-b5b5-44d4-afb0-87250d4a9056","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/grayjay-suivre-les-createurs-sans-rester-prisonnier-des-plateformes/","","","","","","","","","","GRAYJAY : suivre les créateurs sans rester prisonnier des plateformes – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:43:23",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","a5b42c05-412f-5173-baa7-7e5aceead897","bfc61381-705f-4efb-a059-0487be85e6d4","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/slab-langage-design-agents/","","","","","","","","","","SLAB : écrire une interface une fois, la voir identique sur le web, le natif et le terminal – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:43:33",\N
"18410156-63da-42cf-b3bb-474c0d61f208","c7a80e0d-ad22-5c25-8354-73f0ca6332dc","88b58a0b-a063-5e73-97e2-0628c66074d7","58b75195-6f76-4811-8b49-c368dc91c673","mondary.design","chrome","Windows 10","laptop","1280x720","en-GB","PK","PK-PB","Muzaffargarh","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:44:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46af7f4e-e0fe-593c-bd89-3bd21870457c","a1366a20-1eae-5f55-8769-f6ef3037e178","6237f27f-f719-4ce2-8ba4-665ec7f110b1","mondary.design","ios","iOS","mobile","375x667","fr-FR","FR","","","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:45:00",\N
"18410156-63da-42cf-b3bb-474c0d61f208","48a1abf0-903d-5e27-a8b8-ac80d9896101","572543c4-93c3-55f5-8166-731b4569f677","78734601-8f02-4d95-8ae9-d99863eaa55b","mondary.design","edge-chromium","Windows 10","laptop","1536x960","fr","FR","","","/2024/07/inlytics-ameliorez-votre-presence-sur-linkedin/","","","","","","","/","","bing.com","INLYTICS : améliorez votre présence sur LinkedIn – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:50:44",\N
"18410156-63da-42cf-b3bb-474c0d61f208","503ade15-03d9-5667-9665-1f1b3faf454e","57b61ff0-9024-575b-82a0-56d0226c9a81","d22a9b3f-10b4-41f7-ba18-4d2bdb6b1c3d","mondary.design","safari","Mac OS","laptop","1920x1080","fr-FR","FR","FR-ARA","Lyon","/2026/04/monocle-un-mode-focus-pour-macos-qui-floute-tout-sauf-la-fenetre-active/","","","","","","","/","","duckduckgo.com","Monocle : un mode focus pour macOS qui floute tout sauf la fenêtre active – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 09:56:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5b680f5a-98e1-547c-927d-caba9069077b","1ca5b7eb-2808-56cf-ab48-248c2cc63c05","b2008a26-7bb2-489a-a4d2-54cdc4ca32a9","mondary.design","chrome","Windows 10","desktop","2000x2000","en-US","US","US-TX","Fort Worth","/2026/09/blink-surveiller-vos-serveurs-de-developpement-depuis-la-barre-des-menus/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR6Fn3qMrxpr2c7pyyUJRS6lr70qNsTgxOsvQMt5lir5AP7OGrE7Rsrl14n16w_aem_WnSBJEx081gZMO1eaGHS5A","","","","","","/","","facebook.com","BLINK : surveiller vos serveurs de développement depuis la barre des menus – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR6Fn3qMrxpr2c7pyyUJRS6lr70qNsTgxOsvQMt5lir5AP7OGrE7Rsrl14n16w_aem_WnSBJEx081gZMO1eaGHS5A","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:00:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ae62844a-b5f8-5113-9339-ef44a61d61e0","5c461394-a838-591f-9f39-019c86d443f4","a7365c08-0d09-4ce3-9c4f-e98332a3824c","mondary.design","firefox","Windows 10","desktop","2000x2000","en-US","SE","SE-BD","Luleå","/2026/09/blink-surveiller-vos-serveurs-de-developpement-depuis-la-barre-des-menus/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4eZTx1rHP7zzB9resd9nRFIhKKxKUfdNyFkHXPcge-9fOE0aCQlIMUXpr5oQ_aem_FaooDaRTId_siaYCt84ljw","","","","","","/","","facebook.com","BLINK : surveiller vos serveurs de développement depuis la barre des menus – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR4eZTx1rHP7zzB9resd9nRFIhKKxKUfdNyFkHXPcge-9fOE0aCQlIMUXpr5oQ_aem_FaooDaRTId_siaYCt84ljw","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:00:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","74982333-23b8-5a9f-b241-74bf4e95dd0a","45288f65-a26b-5c97-a062-1c834895c65e","894cd58b-e6f4-4f9b-85ae-5900c0f6fdeb","mondary.design","ios","iOS","mobile","428x926","fr-FR","SN","SN-DK","Dakar","/2020/11/svg-artista-animation-svg/","","","","","","","/","","google.com","SVG ARTISTA : Animation svg – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:02:17",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","4c21e623-5538-58a4-8383-5e0772bacbf4","b8a05ebf-3bf4-425a-a261-342d9258bbe5","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/drivebase-multi-cloud/","","","","","","","","","","DRIVEBASE : tous vos clouds dans un seul bureau, en self-hosted – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:21:15",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","4c21e623-5538-58a4-8383-5e0772bacbf4","b128e01d-efcb-4a7f-9167-cfad422b8dca","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/obscura-le-navigateur-rust-natif-de-30-mo-pour-les-agents-ia-et-le-scraping/","","","","","","","","","","OBSCURA : le navigateur Rust natif de 30 Mo pour les agents IA et le scraping – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:22:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f3f4e7a1-c1b2-5df4-a36b-7fed615eebfb","962be9a5-dfc4-51c8-aef3-a3750d060f95","738f64b9-7a04-4152-a547-945e9feabc94","mondary.design","chrome","Android OS","mobile","385x854","fr-FR","FR","","","/2026/05/iptv-org-acceder-a-des-chaines-iptv-publiques-avec-des-playlists-pretes-a-lemploi/","","","","","","","/","","google.com","iptv-org : accéder à des chaînes IPTV publiques avec des playlists prêtes à l’emploi – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:22:35",\N
"18410156-63da-42cf-b3bb-474c0d61f208","46750915-8981-5188-b496-81add5fa241d","4c21e623-5538-58a4-8383-5e0772bacbf4","c638f4e5-2872-41fd-96fe-5daeaa6edb3d","mondary.design","ios","iOS","mobile","390x844","fr-FR","FR","FR-HDF","","/2026/09/obscura-le-navigateur-rust-natif-de-30-mo-pour-les-agents-ia-et-le-scraping/","","","","","","","","","","OBSCURA : le navigateur Rust natif de 30 Mo pour les agents IA et le scraping – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:22:47",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f3f4e7a1-c1b2-5df4-a36b-7fed615eebfb","962be9a5-dfc4-51c8-aef3-a3750d060f95","345b13d1-7208-4047-91bd-9f6911925909","mondary.design","chrome","Android OS","mobile","385x854","fr-FR","FR","","","/2026/05/iptv-org-acceder-a-des-chaines-iptv-publiques-avec-des-playlists-pretes-a-lemploi/","","","","","","","/","","google.com","iptv-org : accéder à des chaînes IPTV publiques avec des playlists prêtes à l’emploi – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:22:58",\N
"18410156-63da-42cf-b3bb-474c0d61f208","45b3de23-d497-5fa7-bbc2-09175f806751","6dd28838-9b2f-533e-9d86-55bc756d6c71","a2411129-4e39-42ba-8bf0-c7079f8c6b44","mondary.design","edge-chromium","Windows 10","laptop","1680x1050","fr","FR","FR-IDF","Paris","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:24:54",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b54ea564-4711-5cc8-b477-631233111198","26381314-7ce7-5b45-81c7-b1b2cfddb8e0","bf8f293b-9724-4bf6-9c9a-dbb9ea0dee5b","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2026/07/shadcn-space-composer-des-interfaces-react-sans-repartir-de-zero/","","","","","","","","","","SHADCN SPACE : composer des interfaces React sans repartir de zéro – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 10:34:55",\N
"18410156-63da-42cf-b3bb-474c0d61f208","55ede236-a0f2-5210-b4ce-6a1a7f24774e","c1331705-72b2-52e0-be58-f8fb44d13cb5","9381db40-48b3-40b4-8ec3-4600ba4fbecb","mondary.design","firefox","Windows 10","desktop","2000x2000","en-US","US","US-IA","Altoona","/2026/09/playtorrio-le-hub-media-open-source-qui-agrege-films-mangas-musique-et-iptv/","fbclid=IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5FFAnrlfAq9LkRVQMl8EdG_HrtelDiqUhllWsPlZcBrj8Ph4VaN1Rcp6ZYQA_aem_YdFbPjrty1D0eofaCLHoAA","","","","","","/","","facebook.com","PLAYTORRIO : le hub média open source qui agrège films, mangas, musique et IPTV – Clement MONDARY","","IwcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAR5FFAnrlfAq9LkRVQMl8EdG_HrtelDiqUhllWsPlZcBrj8Ph4VaN1Rcp6ZYQA_aem_YdFbPjrty1D0eofaCLHoAA","","","","",\N,\N,\N,\N,\N,1,"","","","2026-09-07 11:00:25",\N
